Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Spain;2009;ESP;1,49E+12;-3,763231927;1490000000000,00;2,9667E+11;0.63810587;1.0491284;3,28382E+11;46635182;46,83669;Europe
Spain;2010;ESP;1,42E+12;0,163010231;1480000000000,00;3,23307E+11;2.563699;2.6498291;3,48737E+11;46840469;52,69337;Europe
Spain;2011;ESP;1,48E+12;-0,814373455;1490000000000,00;3,49838E+11;1.8037509;3.0239458;3,46672E+11;46998040;58,51182;Europe
Spain;2012;ESP;1,32E+12;-2,959441302;1480000000000,00;3,53145E+11;1.5663832;-0.18934308;3,26341E+11;47018323;60,554035;Europe
Spain;2013;ESP;1,35E+12;-1,435394259;1510000000000,00;3,68294E+11;3.460856;2.4256525;3,25431E+11;46860394;61,668774;Europe
Spain;2014;ESP;1,37E+12;1,383907943;1560000000000,00;3,84889E+11;2.3164222;3.3839397;3,4757E+11;46720187;63,39926;Europe
Spain;2015;ESP;1,20E+12;3,83517266;1620000000000,00;4,01637E+11;1.9713169;4.826414;3,65267E+11;46683683;63,582043;Europe
Spain;2016;ESP;1,23E+12;3,03130133;1730000000000,00;4,23295E+11;3.6172247;4.857457;3,74931E+11;46732768;63,18868;Europe
Spain;2017;ESP;1,31E+12;2,973641191;1840000000000,00;4,4703E+11;2.5403922;3.7007701;4,00036E+11;46868594;66,16745;Europe
Spain;2018;ESP;1,42E+12;2,288785676;1900000000000,00;4,54457E+11;4.467485;2.9511833;4,15591E+11;47092817;67,00941;Europe
Spain;2019;ESP;1,39E+12;2,085191421;1970000000000,00;4,64748E+11;2.1605237;2.9067833;4,2107E+11;47435121;66,36623;Europe
Spain;2020;ESP;1,28E+12;-10,82288649;1790000000000,00;3,71338E+11;2.9216597;4.363917;3,57284E+11;47679482;59,44613;Europe
Sri Lanka;1990;LKA;8032551173;6,399995307;39941097175,00;;0.5397428;0.010238699;;16352460;68,24391;Asia
Sri Lanka;1991;LKA;9000362582;4,599987245;43191227829,00;;0.5371914;0.0502594;;16475354;67,59591;Asia
Sri Lanka;1992;LKA;9703011636;4,399991252;46119236072,00;;1.2637916;0.016751546;;16739297;72,80376;Asia
Sri Lanka;1993;LKA;10338679636;6,900063252;50470105334,00;;1.8810823;0.066718064;;17025924;77,14752;Asia
Sri Lanka;1994;LKA;11717604209;5,599918727;54434493966,00;;1.4201959;0.07044963;;17275777;79,43079;Asia
Sri Lanka;1995;LKA;13029697561;5,500085232;58632654853,00;;0.42975354;0.042953186;;17564065;81,63505;Asia
Sri Lanka;1996;LKA;13897738375;3,799967205;61975015939,00;;0.8625457;0.049784288;;17905020;78,87396;Asia
Sri Lanka;1997;LKA;15091913884;6,405399698;67123965355,00;;2.84958;0.033130325;;18248205;80,13755;Asia
Sri Lanka;1998;LKA;15794972847;4,698423046;71068723434,00;;1.2245923;0.08230467;;18596006;78,49499;Asia
Sri Lanka;1999;LKA;15656327860;4,300540498;75195282935,00;;1.126766;0.15329266;;18944734;78,75148;Asia
Sri Lanka;2000;LKA;16330814180;6,00003316;81488854986,00;;1.0589883;0.012246787;;19293056;88,636444;Asia
Sri Lanka;2001;LKA;15749753805;-1,545408134;81989294209,00;;1.0907472;0.0000063493057;;19600361;80,898605;Asia
Sri Lanka;2002;LKA;16536535647;3,964675686;86588197087,00;;1.188278;0.06924062;;19805750;76,33513;Asia
Sri Lanka;2003;LKA;18881765437;5,940269078;93435315263,00;;1.2113274;0.1446369;;19951521;75,33625;Asia
Sri Lanka;2004;LKA;20662525941;5,445061278;101000000000,00;;1.1266774;0.028021744;;20087608;79,48295;Asia
Sri Lanka;2005;LKA;24405791045;6,241748045;111000000000,00;;1.1161286;0.1573397;;20216531;73,60397;Asia
Sri Lanka;2006;LKA;28279814925;7,6682919;123000000000,00;;1.6962637;0.10360751;;20352416;71,26118;Asia
Sri Lanka;2007;LKA;32350248411;6,796826119;135000000000,00;;1.8639739;0.1700142;;20492546;68,606514;Asia
Sri Lanka;2008;LKA;40713812310;5,950088145;146000000000,00;;1.8475296;0.15154557;;20629377;63,369045;Asia
Sri Lanka;2009;LKA;42066217872;3,538912053;152000000000,00;;0.96039045;0.04754408;;20756438;49,149143;Asia
Sri Lanka;2015;LKA;80604080689;5,007683305;242000000000,00;16927340182;0.7987463;0.062271874;22995302426;21729975;46,917973;Asia
Sri Lanka;2016;LKA;82401038710;4,486634531;259000000000,00;17752409306;1.0193719;0.2690995;24602470282;21910763;46,47154;Asia
Sri Lanka;2017;LKA;87428128124;3,578169679;270000000000,00;19112144452;1.4546281;0.07607488;26258250647;22087525;47,14041;Asia
Sri Lanka;2018;LKA;87963042341;3,272000479;285000000000,00;20139433325;1.708887;0.07184389;27114906947;22253116;49,8094;Asia
Sri Lanka;2019;LKA;83990946939;2,255176529;297000000000,00;20482645496;0.83536744;0.08692574;26164481261;22410552;49,425526;Asia
Sri Lanka;2020;LKA;80676681934;-3,569076137;290000000000,00;14428222005;0.51470053;0.01724395;20913839375;22561808;37,08912;Asia
Sudan;1990;SDN;12408647541;-5,470053776;42049820806,00;12757956623;-0.09253528;;10032679094;22021484;11,090891;Africa
Sudan;1991;SDN;11379222222;7,510910626;46736976941,00;11682651773;-0.0014036297;;10366542861;22470676;15,072956;Africa
Sudan;1992;SDN;7034219713;6,577861385;50946424687,00;14270714021;0.0012798756;;10614110137;22927356;19,670633;Africa
Sudan;1993;SDN;8881785938;4,56874919;54536814697,00;13062445246;-0.0018015978;;11939641565;23445599;11,466084;Africa
Sudan;1994;SDN;12794192334;1,006228243;56261890053,00;14168482296;0.77521956;;15159710599;24043951;14,610015;Africa
Sudan;1995;SDN;13829744879;5,99709232;60886474577,00;14387842235;0.08676561;;9705558569;24672144;14,772399;Africa
Sudan;1996;SDN;9018243044;5,919124758;65671219853,00;16156262737;0.004435425;;13608428231;25231534;20,029842;Africa
Sudan;1997;SDN;11681494637;10,56673631;73908921301,00;16452430158;0.83810055;;22090208695;25799826;17,858606;Africa
Sudan;1998;SDN;11250327988;4,308504104;77960990914,00;25039808970;3.2950463;;26187122064;26458999;21,875149;Africa
Sudan;1999;SDN;10682045258;3,10409568;81541518010,00;53217943548;3.4712508;;29603095382;27130619;24,714369;Africa
Sudan;2000;SDN;12257418326;6,345867769;88654549686,00;47537205402;3.199726;;36799715209;27816748;29,404234;Africa
Sudan;2001;SDN;15716489370;6,500360421;96488390455,00;52203057113;3.6522448;;36750034571;28516774;20,293346;Africa
Sudan;2002;SDN;18136839087;6,006471536;104000000000,00;61872106624;3.932155;;38319927064;29228728;25,625563;Africa
Sudan;2003;SDN;21355576673;6,288808161;112000000000,00;79244343297;6.3178234;;46345738174;29896038;26,440228;Africa
Sudan;2004;SDN;26645490675;5,140888518;121000000000,00;85900867789;5.670906;;64279976039;30556641;30,432337;Africa
Sudan;2005;SDN;35182105414;5,643515513;132000000000,00;88426354084;4.4387994;;69518976071;31262447;35,87159;Africa
Sudan;2006;SDN;45264519503;6,531411747;145000000000,00;1,00508E+11;4.069107;;66462013315;31992438;36,202595;Africa
Sudan;2007;SDN;59440139775;5,735274237;158000000000,00;1,13598E+11;2.5309157;;67173156654;32764139;34,403336;Africa
Sudan;2008;SDN;64831935604;3,846744731;167000000000,00;1,28888E+11;2.5498097;;73218740953;33623980;36,741096;Africa
Sudan;2009;SDN;51621044077;-2,767704366;164000000000,00;1,31208E+11;3.3441756;;68510775312;34569114;32,78088;Africa
Sudan;2010;SDN;58962978034;3,858241952;172000000000,00;1,43017E+11;3.5000453;;73150765941;35414403;32,72831;Africa
Sudan;2011;SDN;55018567211;-3,213532093;170000000000,00;5199502706;3.1523485;;3876990325;36140808;27,512339;Africa
Sudan;2012;SDN;37632919967;-17,0046884;138000000000,00;1216683070;6.142124;;3644371166;36923175;21,856174;Africa
Sudan;2013;SDN;43024018082;1,955144633;142000000000,00;1971026248;3.9231207;;4555463523;37785852;26,858524;Africa
Sudan;2014;SDN;49516748618;4,661379542;168000000000,00;3390166264;2.5269852;;5694330056;38823324;20,84511;Africa
Sudan;2015;SDN;51726758677;1,910176891;173000000000,00;3322363636;3.3413527;;6184121212;40024433;18,378273;Africa
Sudan;2016;SDN;42630376000;3,467642184;190000000000,00;3221361854;2.4953277;;7853834252;41259892;15,28167;Africa
Sudan;2017;SDN;41283617976;0,709256285;188000000000,00;3511284235;2.5804389;;9942168532;42714311;17,83139;Africa
Sudan;2018;SDN;30964349685;-2,68093055;187000000000,00;3792187811;3.5126953;;11028710998;44230597;21,867918;Africa
Sudan;2019;SDN;26155799325;-2,178251045;186000000000,00;4057641539;2.5522697;;12555995483;45548179;26,119621;Africa
Sudan;2020;SDN;21329109522;-3,629805626;182000000000,00;4270024052;2.6519344;;11425956037;46789237;9,955145;Africa
Suriname;2006;SUR;2626380435;5,793543585;5664725350,00;;-6.2214904;;;525003;98,16819;South America
Suriname;2007;SUR;2936612022;5,111487778;6114225584,00;;-8.400837;;;531026;101,377;South America
Suriname;2008;SUR;3532969035;4,143406812;6491420307,00;;-6.5497317;;;537252;109,16684;South America
Suriname;2009;SUR;3875409836;3,013698983;6738030916,00;;-2.4100678;;;543580;87,92066;South America
Suriname;2010;SUR;4368398048;5,168825152;7168881194,00;;-5.8534408;;;549931;90,961395;South America
Sweden;1990;SWE;2,62E+11;0,754674769;175000000000,00;64246642204;0.7581856;5.594902;70788778854;8558571;55,904854;Europe
Sweden;1991;SWE;2,74E+11;-1,145974869;179000000000,00;62983691316;2.3192406;2.6521075;67320287155;8616955;51,169605;Europe
Sweden;1992;SWE;2,84E+11;-1,15859276;181000000000,00;64342414543;-0.0019085796;0.1475011;68426494627;8667576;50,851788;Europe
Sweden;1993;SWE;2,13E+11;-2,06561637;181000000000,00;69364749821;1.7422868;0.6915675;66558941402;8718038;58,23286;Europe
Sweden;1994;SWE;2,29E+11;3,929972837;192000000000,00;78798544932;2.74103;2.9232297;75121314354;8780190;63,94896;Europe
Sweden;1995;SWE;2,67E+11;3,935192926;204000000000,00;87656276172;5.594165;4.2683845;80561571826;8826298;68,68042;Europe
Sweden;1996;SWE;2,92E+11;1,579456406;212000000000,00;91422113365;1.8810885;1.7509347;83439067038;8840330;66,505875;Europe
Sweden;1997;SWE;2,68E+11;3,070526593;219000000000,00;1,04067E+11;3.8288875;4.517586;93805790946;8845525;71,99426;Europe
Sweden;1998;SWE;2,71E+11;4,311836353;229000000000,00;1,13321E+11;8.614162;10.265427;1,04098E+11;8850606;74,33408;Europe
Sweden;1999;SWE;2,74E+11;4,247184144;243000000000,00;1,21309E+11;22.933193;8.885151;1,09905E+11;8857691;74,8474;Europe
Sweden;2000;SWE;2,63E+11;4,766348871;263000000000,00;1,35574E+11;8.679112;15.303127;1,23706E+11;8872099;81,47161;Europe
Sweden;2001;SWE;2,42E+11;1,449498618;266000000000,00;1,36287E+11;7.512522;6.0977726;1,22013E+11;8896018;80,5687;Europe
Sweden;2002;SWE;2,67E+11;2,196921062;276000000000,00;1,38518E+11;6.8748984;6.233527;1,2085E+11;8925045;77,08491;Europe
Sweden;2003;SWE;3,34E+11;2,30981059;285000000000,00;1,44385E+11;1.7983088;6.687934;1,24779E+11;8958434;75,32782;Europe
Sweden;2004;SWE;3,85E+11;4,336856154;305000000000,00;1,60584E+11;4.382986;7.32909;1,3338E+11;8993805;78,73552;Europe
Sweden;2005;SWE;3,92E+11;2,85880324;309000000000,00;1,71922E+11;5.305897;9.77236;1,42501E+11;9029771;84,16752;Europe
Sweden;2006;SWE;4,23E+11;4,662773552;343000000000,00;1,86219E+11;5.2191877;5.112735;1,54142E+11;9080628;88,329834;Europe
Sweden;2007;SWE;4,91E+11;3,439221776;374000000000,00;1,94434E+11;9.416079;11.405227;1,67806E+11;9148280;89,54643;Europe
Sweden;2008;SWE;5,18E+11;-0,450559257;389000000000,00;1,96386E+11;8.0519285;6.755439;1,72556E+11;9219903;92,8079;Europe
Sweden;2009;SWE;4,37E+11;-4,339790575;375000000000,00;1,68336E+11;2.063225;6.095784;1,48364E+11;9298738;81,957886;Europe
Sweden;2010;SWE;4,96E+11;5,952107008;396000000000,00;1,86938E+11;0.12685905;4.4896355;1,66429E+11;9378234;85,09105;Europe
Sweden;2011;SWE;5,74E+11;3,195333235;422000000000,00;1,99606E+11;1.2232863;4.166919;1,77596E+11;9449263;86,39033;Europe
Sweden;2012;SWE;5,52E+11;-0,588304569;432000000000,00;2,01019E+11;0.77737015;3.1824348;1,78574E+11;9519477;85,29767;Europe
Sweden;2013;SWE;5,87E+11;1,187775716;445000000000,00;2,00764E+11;0.2546963;4.8020635;1,80137E+11;9600620;81,63982;Europe
Sweden;2014;SWE;5,82E+11;2,657798275;458000000000,00;2,08631E+11;-1.0454348;-0.28746188;1,91851E+11;9696438;83,82265;Europe
Sweden;2015;SWE;5,05E+11;4,489281588;481000000000,00;2,19285E+11;1.9488944;2.8441715;2,0293E+11;9799483;84,15717;Europe
Sweden;2016;SWE;5,16E+11;2,070593151;500000000000,00;2,2634E+11;3.008539;-0.0033706045;2,14014E+11;9923281;83,2638;Europe
Sweden;2017;SWE;5,41E+11;2,567924525;522000000000,00;2,33695E+11;4.533844;7.203771;2,23516E+11;10057864;85,92125;Europe
Sweden;2018;SWE;5,55E+11;1,950022846;545000000000,00;2,44082E+11;-0.12953694;2.4413812;2,32644E+11;10175400;90,12969;Europe
Sweden;2019;SWE;5,34E+11;1,986195874;561000000000,00;2,60933E+11;2.9844751;4.1191688;2,37351E+11;10279120;92,52108;Europe
Sweden;2020;SWE;5,41E+11;-2,948127879;570000000000,00;2,46662E+11;3.3968346;4.1437354;2,22497E+11;10353682;84,33078;Europe
Switzerland;1990;CHE;2,66E+11;3,674625697;191000000000,00;1,74667E+11;2.0863643;2.0807846;1,58142E+11;6713168;82,50882;Europe
Switzerland;1991;CHE;2,69E+11;-0,915816589;196000000000,00;1,7194E+11;1.0556978;2.0287716;1,53083E+11;6796942;78,223915;Europe
Switzerland;1992;CHE;2,80E+11;-0,043732916;200000000000,00;1,78726E+11;0.40314442;2.0557342;1,54978E+11;6875049;78,882645;Europe
Switzerland;1993;CHE;2,72E+11;-0,125983738;205000000000,00;1,77646E+11;0.6270032;2.993069;1,5295E+11;6938106;77,671135;Europe
Switzerland;1994;CHE;3,02E+11;1,269757732;212000000000,00;1,80021E+11;1.2219654;3.566573;1,59844E+11;6993594;76,155365;Europe
Switzerland;1995;CHE;3,53E+11;0,480866574;217000000000,00;1,85018E+11;1.1785221;3.1995306;1,69203E+11;7040481;76,252174;Europe
Switzerland;1996;CHE;3,40E+11;0,493909886;223000000000,00;1,90603E+11;1.43492;4.8982816;1,75869E+11;7071885;78,75249;Europe
Switzerland;1997;CHE;2,95E+11;2,269168119;232000000000,00;2,18793E+11;2.846763;6.383426;1,94083E+11;7089161;88,46998;Europe
Switzerland;1998;CHE;3,04E+11;3,065331375;241000000000,00;2,24541E+11;3.7387354;6.743516;2,04412E+11;7110294;88,215614;Europe
Switzerland;1999;CHE;2,99E+11;1,745534401;249000000000,00;2,31994E+11;4.8817105;11.874404;2,12556E+11;7144119;89,81702;Europe
Switzerland;2000;CHE;2,80E+11;3,976409234;264000000000,00;2,60144E+11;8.266316;16.942411;2,29851E+11;7184003;97,93686;Europe
Switzerland;2001;CHE;2,87E+11;1,575817262;274000000000,00;2,60405E+11;3.4073982;6.5420966;2,33105E+11;7226391;96,03984;Europe
Switzerland;2002;CHE;3,10E+11;-0,005506463;283000000000,00;2,55825E+11;2.6699038;3.251599;2,28638E+11;7278744;91,78185;Europe
Switzerland;2003;CHE;3,63E+11;-0,046846373;285000000000,00;2,52814E+11;5.4466753;4.950419;2,3002E+11;7333451;90,335495;Europe
Switzerland;2004;CHE;4,06E+11;2,821528115;298000000000,00;2,77693E+11;1.7583728;7.752639;2,41361E+11;7384196;95,5171;Europe
Switzerland;2005;CHE;4,21E+11;2,882638434;310000000000,00;2,95669E+11;0.6371043;12.917946;2,64577E+11;7431824;102,26117;Europe
Switzerland;2006;CHE;4,44E+11;4,015007608;348000000000,00;3,14685E+11;12.173132;19.319925;2,72098E+11;7478514;106,245155;Europe
Switzerland;2007;CHE;4,94E+11;3,995722246;387000000000,00;3,50193E+11;9.92139;13.709651;2,88053E+11;7545386;113,331856;Europe
Switzerland;2008;CHE;5,70E+11;2,755511436;414000000000,00;3,64774E+11;0.5272531;5.3385944;3,00724E+11;7641730;116,778;Europe
Switzerland;2009;CHE;5,58E+11;-2,07963322;413000000000,00;3,33005E+11;8.599325;8.066235;2,92481E+11;7737644;109,775986;Europe
Switzerland;2010;CHE;6,03E+11;3,268101656;429000000000,00;3,74983E+11;2.9507732;12.374564;3,15851E+11;7825750;120,065125;Europe
Switzerland;2011;CHE;7,22E+11;1,920445985;459000000000,00;3,90134E+11;2.9005208;6.0528765;3,44077E+11;7914379;125,556274;Europe
Switzerland;2012;CHE;6,92E+11;1,217193657;479000000000,00;3,92819E+11;5.8191023;7.910429;3,36826E+11;7998927;126,45386;Europe
Switzerland;2013;CHE;7,13E+11;1,821667791;503000000000,00;4,48489E+11;-3.5294864;1.7765398;3,7815E+11;8091199;133,69371;Europe
Switzerland;2014;CHE;7,34E+11;2,446845157;525000000000,00;4,25911E+11;2.8908463;1.5765799;3,52573E+11;8190238;120,213425;Europe
Switzerland;2015;CHE;7,02E+11;1,657768711;547000000000,00;4,43048E+11;17.108383;18.17196;3,70031E+11;8283940;117,13848;Europe
Switzerland;2016;CHE;6,96E+11;2,045186469;570000000000,00;4,69532E+11;24.248074;26.62425;3,8959E+11;8374903;123,565926;Europe
Switzerland;2017;CHE;7,04E+11;1,584819616;584000000000,00;4,67763E+11;20.603539;7.815034;3,88082E+11;8453630;123,62181;Europe
Switzerland;2018;CHE;7,36E+11;2,916905098;610000000000,00;4,83539E+11;-22.10512;-4.5733156;3,90995E+11;8516341;124,428505;Europe
Switzerland;2019;CHE;7,32E+11;1,210992207;618000000000,00;4,8026E+11;2.8234854;8.69021;3,92083E+11;8577525;124,12761;Europe
Switzerland;2020;CHE;7,52E+11;-2,392826042;620000000000,00;4,55094E+11;-32.54736;-14.984898;3,79614E+11;8640582;121,78598;Europe
Tajikistan;1993;TJK;1644325581;-16,39999984;8325717580,00;391911711;0.54657316;;2113861022;5725001;70,196304;Asia
Tajikistan;1994;TJK;1518796992;-21,29999801;6692260120,00;404092219;0.78843564;;1585395767;5825371;86,365845;Asia
Tajikistan;1995;TJK;1231040564;-12,41632223;5984233759,00;373000989;0.8119771;;1599442811;5948588;137,5159;Asia
Tajikistan;1996;TJK;1043654822;-16,69999844;5076138124,00;362589516;1.7247082;;1293668542;6066524;156,6706;Asia
Tajikistan;1997;TJK;921572114,5;1,680674136;5253746793,00;408092684;1.9532987;;1225925971;6139829;181,59012;Asia
Tajikistan;1998;TJK;1320242081;5,312867659;5595145003,00;377603863;2.2678692;;1362029844;6176403;106,895546;Asia
Tajikistan;1999;TJK;1086605267;3,699550717;5885911735,00;388805371;0.6168622;;1403887608;6208373;133,60594;Asia
Tajikistan;2000;TJK;860521119,3;8,324324495;6518405162,00;399749878;2.7358694;;1550011922;6284737;175,35121;Asia
Tajikistan;2001;TJK;1080768907;9,580836178;7299597563,00;341786223;0.87857527;;1325259508;6407376;146,6573;Asia
Tajikistan;2002;TJK;1221120799;10,80000376;8215886644,00;367761996;2.9535842;;1472363864;6531674;138,68398;Asia
Tajikistan;2003;TJK;1555301496;10,99999908;9288994386,00;476251714;2.034934;;1821314239;6658575;137,66959;Asia
Tajikistan;2004;TJK;2076182461;10,29999894;10521598322,00;583884756;13.102212;;2293033882;6790555;128,33817;Asia
Tajikistan;2005;TJK;2312327536;6,699998517;11576245666,00;600817310;2.3560123;;2671385232;6924722;126,9947;Asia
Tajikistan;2006;TJK;2830220713;7,000003211;12761426591,00;639387267;11.964728;;2556649198;7057566;141,15392;Asia
Tajikistan;2007;TJK;3719506173;7,800000119;14126364378,00;630766261;9.67778;;2600830119;7194479;145,5281;Asia
Tajikistan;2008;TJK;5161337336;7,899998272;15538830642,00;731947675;9.428136;;3058598674;7338402;114,48015;Asia
Tajikistan;2009;TJK;4979481980;3,900001148;16267925441,00;717308654;2.993501;;2936254755;7490232;85,978134;Asia
Tajikistan;2010;TJK;5642178580;6,499999086;17527224069,00;882289658;1.6649591;;3171155096;7652144;73,49304;Asia
Tajikistan;2011;TJK;6522732203;7,4000006;19217458990,00;891995018;2.236534;;3209208329;7824788;79,78425;Asia
Tajikistan;2012;TJK;7633049792;7,499999463;21658600564,00;900914753;3.166975;;3247718831;8014087;83,17594;Asia
Tajikistan;2013;TJK;8448469838;7,399999747;24403521791,00;810823484;3.351408;;3283444011;8216733;71,743744;Asia
Tajikistan;2014;TJK;9112544556;6,70000069;27259901286,00;810823484;3.5839784;;3319561247;8425559;54,60716;Asia
Tajikistan;2015;TJK;8271454301;5,999999264;26633770683,00;810823484;5.4889207;;3319748757;8643839;49,937817;Asia
Tajikistan;2016;TJK;6992393787;6,89999962;26986131282,00;933257819;3.4554045;0.5018768;3070767590;8865623;55,724644;Asia
Tajikistan;2017;TJK;7536439875;7,100001403;28886920271,00;996719350;2.4657264;1.6284182;2871167767;9085942;53,786106;Asia
Tajikistan;2018;TJK;7765014424;7,599999387;31828606813,00;944889947;2.84433;-0.364306;3138186352;9307345;55,84611;Asia
Tajikistan;2019;TJK;8300784857;7,399999638;34794158440,00;1148041288;2.5637214;0.27964282;3339030298;9529970;56,045017;Asia
Tajikistan;2020;TJK;8194150302;4,499999517;36798105477,00;1398314293;1.3097525;0.8647071;3325674150;9749312;55,749104;Asia
Tanzania;1990;TZA;4258743263;7,045071644;23500099963,00;886684126;0.00016169758;;1564214385;26110210;34,48361;Africa
Tanzania;1991;TZA;4956588279;2,071988211;24798203059,00;793365218;0.00013893195;;1595056954;26780440;30,231623;Africa
Tanzania;1992;TZA;4601413264;0,584322134;25511535432,00;975293599;0.18212578;;1663375897;27457599;35,667797;Africa
Tanzania;1993;TZA;4257702197;1,205800808;26431155358,00;1267083993;0.33087796;;1855302698;28332691;45,236496;Africa
Tanzania;1994;TZA;4510846968;1,567661766;27418771784,00;1413551418;0.76331645;0.0149118835;1773722314;29442357;44,236767;Africa
Tanzania;1995;TZA;5255221425;3,569911868;28993067206,00;1927308972;1.571614;;1877104778;30383496;45,16192;Africa
Tanzania;1996;TZA;6496195451;4,544366802;30865596212,00;1947451390;1.5907768;-0.013797701;1662536643;30945761;35,726505;Africa
Tanzania;1997;TZA;7683852497;3,525278191;32525079488,00;1714068286;1.4149692;0.05207633;1714915940;31578093;28,858784;Africa
Tanzania;1998;TZA;12270448700;3,708511596;34110928222,00;1825189201;1.4155033;-0.03652326;2327342722;32420461;26,143642;Africa
Tanzania;1999;TZA;12711213451;4,863863755;36286486355,00;2077834602;4.067121;;2560160212;33300335;25,022055;Africa
Tanzania;2000;TZA;13375976354;4,520784635;38774766850,00;2522800938;3.465517;;2571845364;34260142;23,989115;Africa
Tanzania;2001;TZA;13581644246;6,070808288;42030836129,00;3031964717;4.0494747;0.0055681993;2823405834;35198303;28,030144;Africa
Tanzania;2002;TZA;14142035080;7,093194984;45724151067,00;3283372403;2.7995534;0.0016899214;3078345547;36121301;27,499218;Africa
Tanzania;2003;TZA;15224257698;6,672789829;49681029980,00;4047725045;2.0931635;0.014839114;3757224175;37089555;30,448835;Africa
Tanzania;2004;TZA;16675948415;7,50381466;54846886030,00;4357334759;2.6542187;;4108054880;38109666;33,609787;Africa
Tanzania;2005;TZA;18399046025;7,476319258;60783592305,00;4922375965;5.085627;;5507312917;39182083;36,959274;Africa
Tanzania;2006;TZA;18649590248;6,53222139;66713703039,00;4417987946;2.164565;;6135192064;40294900;42,768166;Africa
Tanzania;2007;TZA;21843529025;6,768535202;73142659659,00;5024065498;2.660111;;7202360345;41435508;48,058395;Africa
Tanzania;2008;TZA;27941177435;5,68641686;78805479102,00;5435131351;4.9494376;;7367830640;42570728;49,026543;Africa
Tanzania;2009;TZA;29081425282;5,269105248;83590251689,00;5682858820;3.2401748;;7217035758;43633975;43,5326;Africa
Tanzania;2010;TZA;32014249841;6,336523427;89922723443,00;6042342843;5.663968;;8269454226;44758491;47,640438;Africa
Tanzania;2011;TZA;34657139495;7,672155435;98844247428,00;6619034527;3.5472085;;10388567136;46029371;56,166122;Africa
Tanzania;2012;TZA;39650530214;4,50015356;95918398738,00;7630002817;4.538785;;10326108008;47374261;54,36895;Africa
Tanzania;2013;TZA;45680532614;6,781585601;103000000000,00;7374714572;4.572428;;11455808748;48824134;48,631626;Africa
Tanzania;2014;TZA;49964788814;6,732461868;109000000000,00;8002208054;2.8329282;;11832616711;50351506;45,35602;Africa
Tanzania;2015;TZA;47378599025;6,160628774;117000000000,00;8110109048;3.1763349;;11214705082;52020958;40,75768;Africa
Tanzania;2016;TZA;49774021003;6,867116196;128000000000,00;8109780390;1.7359121;;10217184354;53824012;35,42047;Africa
Tanzania;2017;TZA;53320625959;6,785680114;134000000000,00;8115467906;1.7601165;;8973893103;55652888;33,11259;Africa
Tanzania;2018;TZA;57003713611;5,444967601;145000000000,00;7643916188;1.7044098;;11068706791;57437134;32,64261;Africa
Tanzania;2019;TZA;61136873692;5,799999977;156000000000,00;9095498497;1.9945935;;10914692321;59174889;33,01859;Africa
Tanzania;2020;TZA;62409709111;1,996343506;161000000000,00;8313120376;1.4284596;;10086883990;60972803;27,963015;Africa
Thailand;1990;THA;85343063966;11,16716344;244000000000,00;44565827375;2.863204;0.16425109;51334439949;54738329;75,782364;Asia
Thailand;1991;THA;98234695722;8,558260321;274000000000,00;51313102519;2.0501773;0.1701014;57976276022;55637436;78,47114;Asia
Thailand;1992;THA;1,11E+11;8,083388023;302000000000,00;58398115078;1.8958904;0.13149448;63175813951;56528832;77,95464;Asia
Thailand;1993;THA;1,29E+11;8,251915915;335000000000,00;65981067387;1.3996829;0.1808406;71531194116;57408198;77,74612;Asia
Thailand;1994;THA;1,47E+11;7,997024667;370000000000,00;74627834760;0.9315555;0.33611774;84035014551;58260855;81,248955;Asia
Thailand;1995;THA;1,69E+11;8,120315346;408000000000,00;86098462533;1.2216148;0.5231375;1,03338E+11;59098231;89,75617;Asia
Thailand;1996;THA;1,83E+11;5,651944465;439000000000,00;82238087090;1.2761682;0.5087564;99981057779;59920059;84,27415;Asia
Thailand;1997;THA;1,50E+11;-2,753575153;434000000000,00;89682232210;2.5933833;0.38605857;91296759452;60724588;95,05179;Asia
Thailand;1998;THA;1,14E+11;-7,634035286;406000000000,00;99360218564;6.434807;0.11446008;73443240866;61522632;100,24047;Asia
Thailand;1999;THA;1,27E+11;4,572307751;431000000000,00;1,07941E+11;4.8178067;0.2729532;81813707812;62299039;100,70629;Asia
Thailand;2000;THA;1,26E+11;4,455247043;460000000000,00;1,2503E+11;2.6631286;-0.018178925;1,03051E+11;63007815;121,29796;Asia
Thailand;2001;THA;1,20E+11;3,44424901;486000000000,00;1,25005E+11;4.212235;0.35554093;1,04564E+11;63651137;120,26797;Asia
Thailand;2002;THA;1,34E+11;6,149036052;524000000000,00;1,32364E+11;2.488153;0.12712893;1,11069E+11;64266433;114,96974;Asia
Thailand;2003;THA;1,52E+11;7,189243303;572000000000,00;1,44454E+11;3.4359398;0.40904304;1,23394E+11;64868164;116,69282;Asia
Thailand;2004;THA;1,73E+11;6,289342143;625000000000,00;1,65589E+11;3.3894749;0.044339657;1,48449E+11;65452049;127,41187;Asia
Thailand;2005;THA;1,89E+11;4,187638429;671000000000,00;1,78438E+11;4.339587;0.2912741;1,72483E+11;66017415;137,85387;Asia
